item_id,rater_row_id,repo,file,anchor_line,decl_name,detector_category,gold_verdict,gold_category,gold_source,detector_result,rater_A_verdict,rater_A_category,rater_B_verdict,rater_B_category,other_issues,adjudicator_notes,anchor_text,context
  137 |             // improve the appearance of the SlideAnimatedContent animations
  138 |             val backgroundModifier = Modifier
  139 |                 .background(MaterialTheme.colors.surface)
  140 |                 .padding(horizontal = 16.dp)
  141 |             when (state) {
  142 |                 is AddButtonDialogState.SelectingFiles -> {}
  143 |                 is AddButtonDialogState.RequestStoragePermission -> {}
  144 |                 is AddButtonDialogState.AddIndividuallyOrAsPlaylistQuery -> {
  145 |                     Box(modifier = backgroundModifier.padding(vertical = 16.dp),
  146 |                         // The vertical padding is set to match the TextField decoration box's
  147 |                         // vertical padding. This reduces the amount that the dialog box height
  148 |                         // has to be animated when switching between steps of the dialog.
  149 |                         contentAlignment = Alignment.CenterStart
  150 |                     ) {
  151 |                         Text(stringResource(state.textResId))
  152 |                     }
  153 |                 } is AddButtonDialogState.NamePreset -> {
  154 |                     NamingTextField(state, backgroundModifier)
  155 |                 } is AddButtonDialogState.NameTracks -> {"
pilot-0062,r0191,IacobIonut01__ReFra,IacobIonut01__ReFra/app/src/main/kotlin/com/dot/gallery/cloud/ui/CloudAddServerScreen.kt,367.0,ServerStep,error_state_no_semantics,HANDLED,none,adjudicated,FP,HANDLED,error_state_no_semantics,HANDLED,none,,CATEGORY ONLY: both agree on verdict; pick category,"isError = state.serverUrl.isNotBlank() && !isUrlValid,","  353 | private fun ServerStep(
  354 |     state: AddServerUiState,
  355 |     descriptor: com.dot.gallery.cloud.ui.descriptor.ProviderUiDescriptor,
  356 |     isUrlValid: Boolean,
  357 |     viewModel: CloudAccountsViewModel
  358 | ) {
  359 |     AppTextField(
  360 |         value = state.serverUrl,
  361 |         onValueChange = viewModel::updateServerUrl,
  362 |         label = { Text(stringResource(R.string.cloud_server_url)) },
  363 |         placeholder = { Text(stringResource(descriptor.urlHintRes)) },
  364 |         modifier = frostedFieldModifier(),
  365 |         containerColor = Color.Transparent,
  366 |         singleLine = true,
  367 |         isError = state.serverUrl.isNotBlank() && !isUrlValid,
  368 |         supportingText = if (state.serverUrl.isNotBlank() && !isUrlValid) {
  369 |             { Text(stringResource(R.string.cloud_url_invalid)) }
  370 |         } else null,
  371 |         keyboardOptions = KeyboardOptions(keyboardType = KeyboardType.Uri)
  372 |     )
  373 |     if (descriptor.isLanOnly) {
  374 |         Spacer(Modifier.height(8.dp))
  375 |         Text(
  376 |             stringResource(R.string.cloud_network_share_lan_note),
  377 |             style = MaterialTheme.typography.bodySmall,
  378 |             color = MaterialTheme.colorScheme.onSurfaceVariant
  379 |         )
  380 |     }
  381 |     descriptor.setupHintRes?.let { hintRes ->
  382 |         Spacer(Modifier.height(8.dp))
  383 |         SetupHelpCard(hintText = stringResource(hintRes))
  384 |     }
  385 | }
  386 | 
  387 | @Composable
  388 | private fun CredentialsStep(
  389 |     state: AddServerUiState,
  390 |     descriptor: com.dot.gallery.cloud.ui.descriptor.ProviderUiDescriptor,
  391 |     credentialValues: CredentialValues,
  392 |     supportsInteractiveAuth: Boolean,
  393 |     viewModel: CloudAccountsViewModel
  394 | ) {
  395 |     val context = LocalContext.current
  396 |     val scope = rememberCoroutineScope()
  397 |     var showLocalNetworkRationale by remember { mutableStateOf(false) }
  398 |     var pendingConnectionTest by remember { mutableStateOf<(() -> Unit)?>(null) }
  399 |     val localNetworkPermissionLauncher = rememberLauncherForActivityResult(
  400 |         ActivityResultContracts.RequestPermission()
  401 |     ) { granted ->
  402 |         val action = pendingConnectionTest
  403 |         pendingConnectionTest = null
  404 |         if (granted) action?.invoke()
  405 |     }
  406 |     val testConnection: () -> Unit = {
  407 |         val action = viewModel::testConnection"
pilot-0063,r0209,maxwhipw__marmalade-tts-android,maxwhipw__marmalade-tts-android/app/src/main/java/app/marmalade/tts/ui/screen/EffectEditorScreen.kt,136.0,EffectEditorScreen,error_state_no_semantics,HANDLED,none,adjudicated,FP,HANDLED,error_state_no_semantics,HANDLED,none,,CATEGORY ONLY: both agree on verdict; pick category,"isError = state.nameError,","  124 |             modifier = Modifier
  125 |                 .fillMaxSize()
  126 |                 .padding(innerPadding)
  127 |                 .verticalScroll(rememberScrollState())
  128 |                 .padding(16.dp),
  129 |             verticalArrangement = Arrangement.spacedBy(12.dp),
  130 |         ) {
  131 |             OutlinedTextField(
  132 |                 value = state.name,
  133 |                 onValueChange = viewModel::onNameChange,
  134 |                 label = { Text(stringResource(R.string.effects_name)) },
  135 |                 singleLine = true,
  136 |                 isError = state.nameError,
  137 |                 supportingText = if (state.nameError) {
  138 |                     {
  139 |                         Text(
  140 |                             stringResource(R.string.effects_name_error),
  141 |                             color = MaterialTheme.colorScheme.error,
  142 |                         )
  143 |                     }
  144 |                 } else {
  145 |                     null
  146 |                 },
  147 |                 modifier = Modifier.fillMaxWidth(),
  148 |             )
  149 | 
  150 |             Text(
  151 |                 text = stringResource(R.string.effects_chain),
  152 |                 style = MaterialTheme.typography.titleSmall,
  153 |                 fontWeight = FontWeight.SemiBold,
  154 |                 modifier = Modifier.semantics { heading() },
  155 |             )
  156 |             Text(
  157 |                 text = stringResource(R.string.effects_chain_help),
  158 |                 style = MaterialTheme.typography.bodySmall,
  159 |                 color = MaterialTheme.colorScheme.onSurfaceVariant,
  160 |             )
  161 | 
  162 |             if (state.blocks.isEmpty()) {
  163 |                 Text(
  164 |                     text = stringResource(R.string.effects_chain_empty),
  165 |                     style = MaterialTheme.typography.bodyMedium,
  166 |                     color = MaterialTheme.colorScheme.onSurfaceVariant,
  167 |                 )
  168 |             } else {
  169 |                 state.blocks.forEachIndexed { index, block ->
  170 |                     BlockCard(
  171 |                         block = block,
  172 |                         index = index,
  173 |                         count = state.blocks.size,
  174 |                         onChange = { viewModel.updateBlock(index, it) },
  175 |                         onRemove = { viewModel.removeBlock(index) },
  176 |                         onMoveUp = { viewModel.moveUp(index) },"
pilot-0064,r0046,maxwhipw__marmalade-tts-android,maxwhipw__marmalade-tts-android/app/src/main/java/app/marmalade/tts/ui/onboarding/OnboardingScreen.kt,828.0,CreateAliasStep,error_state_no_semantics,HANDLED,none,adjudicated,FP,HANDLED,error_state_no_semantics,HANDLED,none,,CATEGORY ONLY: both agree on verdict; pick category,"isError = editor.error != null,","  816 |             onValueChange = onNameChange,
  817 |             label = { Text(stringResource(R.string.onboarding_alias_name_label)) },
  818 |             singleLine = true,
  819 |             supportingText = {
  820 |                 Text(
  821 |                     text = stringResource(
  822 |                         editor.error ?: R.string.onboarding_alias_name_helper,
  823 |                     ),
  824 |                     color = if (editor.error != null) MaterialTheme.colorScheme.error
  825 |                             else MaterialTheme.colorScheme.onSurfaceVariant,
  826 |                 )
  827 |             },
  828 |             isError = editor.error != null,
  829 |             modifier = Modifier.fillMaxWidth(),
  830 |         )
  831 |         Spacer(Modifier.height(12.dp))
  832 | 
  833 |         OnboardingEngineDropdown(
  834 |             selected = editor.engine,
  835 |             onPick = onEngineChange,
  836 |         )
  837 |         Spacer(Modifier.height(12.dp))
  838 | 
  839 |         OnboardingVoiceDropdown(
  840 |             selected = editor.voiceId,
  841 |             voices = voices,
  842 |             onPick = onVoiceChange,
  843 |         )
  844 |         Spacer(Modifier.height(12.dp))
  845 | 
  846 |         Column {
  847 |             val speedText = stringResource(R.string.onboarding_alias_speed_value, editor.speed)
  848 |             Text(
  849 |                 text = stringResource(R.string.onboarding_alias_speed_label, speedText),
  850 |                 style = MaterialTheme.typography.bodyMedium,
  851 |             )
  852 |             val speedDescription = stringResource(
  853 |                 R.string.onboarding_alias_speed_content_description,
  854 |             )
  855 |             Slider(
  856 |                 value = editor.speed,
  857 |                 onValueChange = onSpeedChange,
  858 |                 valueRange = VoiceAlias.MIN_SPEED..VoiceAlias.MAX_SPEED,
  859 |                 steps = 14,
  860 |                 modifier = Modifier.semantics {
  861 |                     contentDescription = speedDescription
  862 |                     stateDescription = speedText
  863 |                 },
  864 |             )
  865 |         }
  866 |         Spacer(Modifier.height(12.dp))
  867 | 
  868 |         OnboardingEffectDropdown("
pilot-0065,r0216,AmanoTeam__Kahon,AmanoTeam__Kahon/app/src/main/java/eu/kanade/presentation/more/settings/screen/browse/components/ExtensionStoresDialogs.kt,66.0,ExtensionStoreCreateDialog,error_state_no_semantics,HANDLED,none,adjudicated,FP,HANDLED,error_state_no_semantics,HANDLED,none,,CATEGORY ONLY: both agree on verdict; pick category,"isError = errorMessage != null || storeAlreadyExists,","   54 |                 state = state,
   55 |                 label = {
   56 |                     Text(text = stringResource(MR.strings.extensionStoresScreen_addStoreInput_inputLabel))
   57 |                 },
   58 |                 supportingText = {
   59 |                     val msgRes = if (storeAlreadyExists) {
   60 |                         MR.strings.extensionStoresScreen_addStore_alreadyExists
   61 |                     } else {
   62 |                         MR.strings.information_required_plain
   63 |                     }
   64 |                     Text(text = errorMessage ?: stringResource(msgRes))
   65 |                 },
   66 |                 isError = errorMessage != null || storeAlreadyExists,
   67 |                 keyboardOptions = KeyboardOptions(keyboardType = KeyboardType.Uri),
   68 |                 lineLimits = TextFieldLineLimits.SingleLine,
   69 |             )
   70 |         },
   71 |         confirmButton = {
   72 |             TextButton(
   73 |                 onClick = { onCreate(state.text.toString()) },
   74 |                 enabled = !processing && state.text.isNotEmpty() && !storeAlreadyExists,
   75 |             ) {
   76 |                 Text(
   77 |                     text = stringResource(
   78 |                         resource = if (processing) {
   79 |                             MR.strings.extensionStoresScreen_addStore_processing
   80 |                         } else {
   81 |                             MR.strings.action_add
   82 |                         },
   83 |                     ),
   84 |                 )
   85 |             }
   86 |         },
   87 |         dismissButton = {
   88 |             TextButton(onClick = onDismissRequest) {
   89 |                 Text(text = stringResource(MR.strings.action_cancel))
   90 |             }
   91 |         },
   92 |     )
   93 | 
   94 |     LaunchedEffect(focusRequester) {
   95 |         focusRequester.requestFocus()
   96 |     }
   97 | }
   98 | 
   99 | @Composable
  100 | fun ExtensionStoreDeleteDialog(
  101 |     onDismissRequest: () -> Unit,
  102 |     onDelete: () -> Unit,
  103 |     storeName: String,
  104 |     storeIndexUrl: String,
  105 | ) {
  106 |     AlertDialog("
pilot-0066,r0158,wisnukurniawan__Compose-ToDo,wisnukurniawan__Compose-ToDo/app/src/main/java/com/wisnu/kurniawan/composetodolist/features/login/ui/LoginScreen.kt,85.0,LoginScreen,error_state_no_semantics,UNSURE,none,adjudicated,UNSURE,UNSURE,error_state_no_semantics,HANDLED,none,,,"isError = state.showEmailInvalidError,","   73 |     PgPageLayout {
   74 |         Box(
   75 |             modifier = Modifier
   76 |                 .fillMaxSize()
   77 |                 .padding(20.dp),
   78 |             contentAlignment = Alignment.Center
   79 |         ) {
   80 |             Column {
   81 |                 val passwordFocusRequest = remember { FocusRequester() }
   82 | 
   83 |                 EmailField(
   84 |                     email = state.email,
   85 |                     isError = state.showEmailInvalidError,
   86 |                     onEmailChanged = onEmailChanged,
   87 |                     onImeAction = { passwordFocusRequest.requestFocus() },
   88 |                     errorLabel = { TextFieldError(stringResource(R.string.login_email_invalid)) }
   89 |                 )
   90 | 
   91 |                 Spacer(modifier = Modifier.height(8.dp))
   92 | 
   93 |                 PasswordField(
   94 |                     password = state.password,
   95 |                     modifier = Modifier.focusRequester(passwordFocusRequest),
   96 |                     onPasswordChanged = onPasswordChanged,
   97 |                     onImeAction = onPasswordImeAction
   98 |                 )
   99 | 
  100 |                 Spacer(modifier = Modifier.height(16.dp))
  101 | 
  102 |                 PgButton(
  103 |                     modifier = Modifier.fillMaxWidth(),
  104 |                     enabled = state.canLogin(),
  105 |                     onClick = onClickLogin
  106 |                 ) { Text(text = stringResource(R.string.login_login), color = Color.White) }
  107 |             }
  108 |         }
  109 |     }
  110 | }
  111 | 
  112 | @Composable
  113 | private fun EmailField(
  114 |     email: String,
  115 |     isError: Boolean,
  116 |     onEmailChanged: (String) -> Unit,
  117 |     onImeAction: () -> Unit,
  118 |     errorLabel: @Composable (() -> Unit)? = null
  119 | ) {
  120 |     PgTextField(
  121 |         value = email,
  122 |         onValueChange = { onEmailChanged(it) },
  123 |         placeholderValue = stringResource(R.string.login_email),
  124 |         isError = isError,
  125 |         keyboardOptions = KeyboardOptions("
pilot-0067,r0079,xavier-tobin__BundledUI-Android,xavier-tobin__BundledUI-Android/src/main/java/com/xaviertobin/bundledui/section/widgets/SectionTextInput.kt,168.0,SectionPasswordInput,error_state_no_semantics,NO_ISSUE,none,adjudicated,FP,UNSURE,error_state_no_semantics,NO_ISSUE,none,,,val isError = errorMessage != null,"  153 | fun SectionPasswordInput(
  154 |     password: TextFieldState,
  155 |     fontSize: TextUnit = 16.sp,
  156 |     label: String,
  157 |     placeholder: String? = label,
  158 |     first: Boolean = false,
  159 |     last: Boolean = false,
  160 |     required: Boolean = false,
  161 |     enabled: Boolean = true,
  162 |     errorMessage: String? = null,
  163 | ) {
  164 | 
  165 |     var showPassword by remember { mutableStateOf(false) }
  166 |     var focused by remember { mutableStateOf(false) }
  167 |     val interactionSource = remember { MutableInteractionSource() }
  168 |     val isError = errorMessage != null
  169 |     val indicatorColors = sectionTextInputIndicatorColors(isError)
  170 | 
  171 |     SectionRow(
  172 |         first = first,
  173 |         last = last,
  174 |         padding = SectionDefaults.verticalPaddingValues(
  175 |             first = first,
  176 |             last = last,
  177 |             start = 22.dp,
  178 |             top = 4.dp,
  179 |             end = 14.dp,
  180 |             bottom = 10.dp
  181 |         ),
  182 |         focused = focused,
  183 |         modifier = Modifier.alpha(if (enabled) 1f else 0.5f),
  184 |         tone = if (isError) {
  185 |             Tone.NEGATIVE
  186 |         } else {
  187 |             Tone.NEUTRAL
  188 |         }
  189 |     ) {
  190 |         Column(modifier = Modifier.weight(1f)) {
  191 | 
  192 |             SectionTextInputSlidingLabel(
  193 |                 label = label,
  194 |                 required = required
  195 |             )
  196 | 
  197 |             SecureTextField(
  198 |                 state = password,
  199 |                 textObfuscationMode = if (showPassword) {
  200 |                     TextObfuscationMode.Visible
  201 |                 } else {
  202 |                     TextObfuscationMode.RevealLastTyped
  203 |                 },
  204 |                 modifier = Modifier
  205 |                     .sectionTextInput(
  206 |                         interactionSource = interactionSource,
  207 |                         indicatorColors = indicatorColors,
  208 |                         onFocusChanged = {"
pilot-0068,r0100,android__nowinandroid,android__nowinandroid/core/designsystem/src/main/kotlin/com/google/samples/apps/nowinandroid/core/designsystem/component/DynamicAsyncImage.kt,57.0,DynamicAsyncImage,error_state_no_semantics,NO_ISSUE,none,agreed,FP,NO_ISSUE,none,NO_ISSUE,none,,,var isError by remember { mutableStateOf(false) },"   45 | /**
   46 |  * A wrapper around [AsyncImage] which determines the colorFilter based on the theme
   47 |  */
   48 | @Composable
   49 | fun DynamicAsyncImage(
   50 |     imageUrl: String,
   51 |     contentDescription: String?,
   52 |     modifier: Modifier = Modifier,
   53 |     placeholder: Painter = painterResource(R.drawable.core_designsystem_ic_placeholder_default),
   54 | ) {
   55 |     val iconTint = LocalTintTheme.current.iconTint
   56 |     var isLoading by remember { mutableStateOf(true) }
   57 |     var isError by remember { mutableStateOf(false) }
   58 |     val imageLoader = rememberAsyncImagePainter(
   59 |         model = imageUrl,
   60 |         onState = { state ->
   61 |             isLoading = state is Loading
   62 |             isError = state is Error
   63 |         },
   64 |     )
   65 |     val isLocalInspection = LocalInspectionMode.current
   66 |     Box(
   67 |         modifier = modifier,
   68 |         contentAlignment = Alignment.Center,
   69 |     ) {
   70 |         if (isLoading && !isLocalInspection) {
   71 |             // Display a progress bar while loading
   72 |             CircularProgressIndicator(
   73 |                 modifier = Modifier
   74 |                     .align(Alignment.Center)
   75 |                     .size(80.dp),
   76 |                 color = MaterialTheme.colorScheme.tertiary,
   77 |             )
   78 |         }
   79 |         Image(
   80 |             contentScale = ContentScale.Crop,
   81 |             painter = if (isError.not() && !isLocalInspection) imageLoader else placeholder,
   82 |             contentDescription = contentDescription,
   83 |             colorFilter = if (iconTint != Unspecified) ColorFilter.tint(iconTint) else null,
   84 |         )
   85 |     }
   86 | }"
pilot-0069,r0093,maximilian-schwaerzler__Do-It,maximilian-schwaerzler__Do-It/app/src/main/java/at/co/schwaerzler/maximilian/doit/ui/navigation/screen/EditTodoScreen.kt,367.0,EditTodoScreenContent,error_state_no_semantics,HANDLED,none,adjudicated,FP,HANDLED,error_state_no_semantics,HANDLED,none,,CATEGORY ONLY: both agree on verdict; pick category,"isError = uiState.titleError != null,","  355 |                     onValueChange = onTitleChange,
  356 |                     Modifier
  357 |                         .fillMaxWidth()
  358 |                         .padding(bottom = 8.dp)
  359 |                         .focusRequester(titleFocusRequester),
  360 |                     singleLine = true,
  361 |                     label = {
  362 |                         Text(stringResource(R.string.title))
  363 |                     },
  364 |                     supportingText = {
  365 |                         Text(uiState.titleError ?: stringResource(R.string.required))
  366 |                     },
  367 |                     isError = uiState.titleError != null,
  368 |                     leadingIcon = {
  369 |                         Icon(painterResource(R.drawable.title_24px), contentDescription = null)
  370 |                     },
  371 |                     textStyle = LocalTextStyle.current.copy(
  372 |                         fontWeight = FontWeight.Bold
  373 |                     )
  374 |                 )
  375 | 
  376 |                 OutlinedTextField(
  377 |                     uiState.description,
  378 |                     onValueChange = onDescriptionChange,
  379 |                     Modifier.fillMaxWidth(),
  380 |                     label = {
  381 |                         Text(stringResource(R.string.description))
  382 |                     },
  383 |                     minLines = 5,
  384 |                     supportingText = {
  385 |                         Text(uiState.descriptionError ?: stringResource(R.string.optional))
  386 |                     },
  387 |                     isError = uiState.descriptionError != null
  388 |                 )
  389 | 
  390 |                 val deadlineSet = uiState.deadline != null
  391 | 
  392 |                 Row(
  393 |                     verticalAlignment = Alignment.CenterVertically,
  394 |                     modifier = Modifier.padding(top = 4.dp)
  395 |                 ) {
  396 |                     Checkbox(
  397 |                         checked = deadlineSet,
  398 |                         onCheckedChange = { checked ->
  399 |                             if (checked) {
  400 |                                 showDatePicker = true
  401 |                             } else {
  402 |                                 onDeadlineChange(null)
  403 |                             }
  404 |                         }
  405 |                     )
  406 |                     Text(stringResource(R.string.set_deadline))
  407 |                 }"
pilot-0070,r0102,wisnukurniawan__Compose-Expense,wisnukurniawan__Compose-Expense/app/src/main/java/com/wisnu/kurniawan/wallee/features/login/ui/LoginScreen.kt,90.0,LoginScreen,error_state_no_semantics,UNSURE,none,adjudicated,UNSURE,UNSURE,error_state_no_semantics,HANDLED,none,,,"isError = state.showEmailInvalidError,","   78 |     PgPageLayout {
   79 |         Box(
   80 |             modifier = Modifier
   81 |                 .fillMaxSize()
   82 |                 .padding(20.dp),
   83 |             contentAlignment = Alignment.Center
   84 |         ) {
   85 |             Column {
   86 |                 val passwordFocusRequest = remember { FocusRequester() }
   87 | 
   88 |                 EmailField(
   89 |                     email = state.email,
   90 |                     isError = state.showEmailInvalidError,
   91 |                     onEmailChanged = onEmailChanged,
   92 |                     onImeAction = { passwordFocusRequest.requestFocus() },
   93 |                     errorLabel = { TextFieldError(stringResource(R.string.login_email_invalid)) }
   94 |                 )
   95 | 
   96 |                 Spacer(modifier = Modifier.height(8.dp))
   97 | 
   98 |                 PasswordField(
   99 |                     password = state.password,
  100 |                     modifier = Modifier.focusRequester(passwordFocusRequest),
  101 |                     onPasswordChanged = onPasswordChanged,
  102 |                     onImeAction = onPasswordImeAction
  103 |                 )
  104 | 
  105 |                 Spacer(modifier = Modifier.height(16.dp))
  106 | 
  107 |                 PgButton(
  108 |                     modifier = Modifier.fillMaxWidth(),
  109 |                     enabled = state.canLogin(),
  110 |                     onClick = onClickLogin
  111 |                 ) { Text(text = stringResource(R.string.login_login), color = Color.White) }
  112 |             }
  113 |         }
  114 |     }
  115 | }
  116 | 
  117 | @Composable
  118 | private fun EmailField(
  119 |     email: String,
  120 |     isError: Boolean,
  121 |     onEmailChanged: (String) -> Unit,
  122 |     onImeAction: () -> Unit,
  123 |     errorLabel: @Composable (() -> Unit)? = null
  124 | ) {
  125 |     PgTextField(
  126 |         value = email,
  127 |         onValueChange = { onEmailChanged(it) },
  128 |         placeholderValue = stringResource(R.string.login_email),
  129 |         isError = isError,
  130 |         keyboardOptions = KeyboardOptions("
pilot-0071,r0214,eslamfaisal__android-compose-clean-architecture-sample,eslamfaisal__android-compose-clean-architecture-sample/app/src/androidTest/java/com/eslam/bakingapp/ui/LoginScreenTest.kt,210.0,LoginTestContent,error_state_no_semantics,UNSURE,none,adjudicated,UNSURE,UNSURE,error_state_no_semantics,HANDLED,none,,,"isError = uiState.emailError != null,","  174 | private fun LoginTestContent(
  175 |     uiState: LoginUiState,
  176 |     onEmailChange: (String) -> Unit,
  177 |     onPasswordChange: (String) -> Unit,
  178 |     onLoginClick: () -> Unit
  179 | ) {
  180 |     Column(
  181 |         modifier = Modifier
  182 |             .fillMaxSize()
  183 |             .padding(24.dp),
  184 |         horizontalAlignment = Alignment.CenterHorizontally,
  185 |         verticalArrangement = Arrangement.Center
  186 |     ) {
  187 |         Text(
  188 |             text = ""🍰"",
  189 |             style = MaterialTheme.typography.displayLarge
  190 |         )
  191 |         
  192 |         Spacer(modifier = Modifier.height(16.dp))
  193 |         
  194 |         Text(
  195 |             text = ""Welcome Back"",
  196 |             style = MaterialTheme.typography.headlineLarge
  197 |         )
  198 |         
  199 |         Text(
  200 |             text = ""Sign in to continue baking"",
  201 |             style = MaterialTheme.typography.bodyLarge
  202 |         )
  203 |         
  204 |         Spacer(modifier = Modifier.height(32.dp))
  205 |         
  206 |         BakingTextField(
  207 |             value = uiState.email,
  208 |             onValueChange = onEmailChange,
  209 |             label = ""Email"",
  210 |             isError = uiState.emailError != null,
  211 |             errorMessage = uiState.emailError
  212 |         )
  213 |         
  214 |         Spacer(modifier = Modifier.height(16.dp))
  215 |         
  216 |         PasswordTextField(
  217 |             value = uiState.password,
  218 |             onValueChange = onPasswordChange,
  219 |             label = ""Password"",
  220 |             isError = uiState.passwordError != null,
  221 |             errorMessage = uiState.passwordError
  222 |         )
  223 |         
  224 |         TertiaryButton(
  225 |             text = ""Forgot Password?"",
  226 |             onClick = {}
  227 |         )
  228 |         
  229 |         if (uiState.errorMessage != null) {
  230 |             Text(
  231 |                 text = uiState.errorMessage ?: """",
  232 |                 color = MaterialTheme.colorScheme.error
  233 |             )
  234 |         }
  235 |         
  236 |         Spacer(modifier = Modifier.height(16.dp))
  237 |         
  238 |         PrimaryButton(
  239 |             text = ""Sign In"",
  240 |             onClick = onLoginClick,
  241 |             isLoading = uiState.isLoading
  242 |         )
  243 |         
  244 |         TertiaryButton(
  245 |             text = ""Don't have an account? Sign Up"",
  246 |             onClick = {}
  247 |         )
  248 |         
  249 |         Spacer(modifier = Modifier.height(16.dp))
  250 |         "
pilot-0072,r0297,SachinRupani__LoginWithJetpackCompose,SachinRupani__LoginWithJetpackCompose/app/src/main/java/com/jodhpurtechies/composelogin/ui/screens/unauthenticated/registration/RegistrationInputs.kt,38.0,RegistrationInputs,error_state_no_semantics,UNSURE,none,adjudicated,UNSURE,UNSURE,error_state_no_semantics,HANDLED,none,,,"isError = registrationState.errorState.emailIdErrorState.hasError,","   19 | fun RegistrationInputs(
   20 |     registrationState: RegistrationState,
   21 |     onEmailIdChange: (String) -> Unit,
   22 |     onMobileNumberChange: (String) -> Unit,
   23 |     onPasswordChange: (String) -> Unit,
   24 |     onConfirmPasswordChange: (String) -> Unit,
   25 |     onSubmit: () -> Unit,
   26 | ) {
   27 |     // Login Inputs Section
   28 |     Column(modifier = Modifier.fillMaxWidth()) {
   29 | 
   30 |         // Email ID
   31 |         EmailTextField(
   32 |             modifier = Modifier
   33 |                 .fillMaxWidth()
   34 |                 .padding(top = AppTheme.dimens.paddingLarge),
   35 |             value = registrationState.emailId,
   36 |             onValueChange = onEmailIdChange,
   37 |             label = stringResource(id = R.string.registration_email_label),
   38 |             isError = registrationState.errorState.emailIdErrorState.hasError,
   39 |             errorText = stringResource(id = registrationState.errorState.emailIdErrorState.errorMessageStringResource),
   40 |             imeAction = ImeAction.Next
   41 |         )
   42 | 
   43 |         // Mobile Number
   44 |         MobileNumberTextField(
   45 |             modifier = Modifier
   46 |                 .fillMaxWidth()
   47 |                 .padding(top = AppTheme.dimens.paddingLarge),
   48 |             value = registrationState.mobileNumber,
   49 |             onValueChange = onMobileNumberChange,
   50 |             label = stringResource(id = R.string.registration_mobile_label),
   51 |             isError = registrationState.errorState.mobileNumberErrorState.hasError,
   52 |             errorText = stringResource(id = registrationState.errorState.mobileNumberErrorState.errorMessageStringResource),
   53 |             imeAction = ImeAction.Next
   54 |         )
   55 | 
   56 | 
   57 |         // Password
   58 |         PasswordTextField(
   59 |             modifier = Modifier
   60 |                 .fillMaxWidth()
   61 |                 .padding(top = AppTheme.dimens.paddingLarge),
   62 |             value = registrationState.password,
   63 |             onValueChange = onPasswordChange,
   64 |             label = stringResource(id = R.string.registration_password_label),
   65 |             isError = registrationState.errorState.passwordErrorState.hasError,
   66 |             errorText = stringResource(id = registrationState.errorState.passwordErrorState.errorMessageStringResource),
   67 |             imeAction = ImeAction.Next
   68 |         )
   69 | 
   70 |         // Confirm Password
   71 |         PasswordTextField(
   72 |             modifier = Modifier
   73 |                 .fillMaxWidth()
   74 |                 .padding(top = AppTheme.dimens.paddingLarge),
   75 |             value = registrationState.confirmPassword,
   76 |             onValueChange = onConfirmPasswordChange,
   77 |             label = stringResource(id = R.string.registration_confirm_password_label),
   78 |             isError = registrationState.errorState.confirmPasswordErrorState.hasError,"
pilot-0073,r0088,norsehorse-dev__AgePonyAndroid,norsehorse-dev__AgePonyAndroid/app/src/main/java/com/agepony/app/ui/VaultGate.kt,398.0,CreateSecretDialog,error_state_no_semantics,HANDLED,none,adjudicated,FP,HANDLED,error_state_no_semantics,HANDLED,none,,CATEGORY ONLY: both agree on verdict; pick category,"isError = mismatch,","  386 |                         delay(20)
  387 |                         tries++
  388 |                     }
  389 |                     focusRequester.requestFocus()
  390 |                     keyboard?.show()
  391 |                     ViewCompat.getWindowInsetsController(view)?.show(WindowInsetsCompat.Type.ime())
  392 |                 }
  393 |                 OutlinedTextField(
  394 |                     value = again,
  395 |                     onValueChange = { again = it },
  396 |                     singleLine = true,
  397 |                     label = { Text(""Confirm"") },
  398 |                     isError = mismatch,
  399 |                     visualTransformation = PasswordVisualTransformation(),
  400 |                     keyboardOptions = kb,
  401 |                     modifier = Modifier.padding(top = 8.dp),
  402 |                 )
  403 |                 if (mismatch) {
  404 |                     Text(
  405 |                         ""They don't match."",
  406 |                         style = MaterialTheme.typography.bodySmall,
  407 |                         color = MaterialTheme.colorScheme.error,
  408 |                     )
  409 |                 }
  410 |             }
  411 |         },
  412 |         confirmButton = {
  413 |             TextButton(onClick = { onConfirm(value.toCharArray(), kind) }, enabled = valid) {
  414 |                 Text(""Create vault"")
  415 |             }
  416 |         },
  417 |         dismissButton = { TextButton(onClick = onDismiss) { Text(""Cancel"") } },
  418 |     )
  419 | }"
pilot-0074,r0040,maxwhipw__marmalade-tts-android,maxwhipw__marmalade-tts-android/app/src/main/java/app/marmalade/tts/ui/screen/AliasScreen.kt,688.0,AliasEditorSheet,error_state_no_semantics,HANDLED,none,adjudicated,FP,HANDLED,error_state_no_semantics,HANDLED,none,,CATEGORY ONLY: both agree on verdict; pick category,isError = state.error is SaveError.InvalidName ||,"  676 |                 supportingText = {
  677 |                     Text(
  678 |                         text = stringResource(
  679 |                             errorTextFor(state.error) ?: R.string.alias_name_help,
  680 |                         ),
  681 |                         color = if (state.error != null) {
  682 |                             MaterialTheme.colorScheme.error
  683 |                         } else {
  684 |                             MaterialTheme.colorScheme.onSurfaceVariant
  685 |                         },
  686 |                     )
  687 |                 },
  688 |                 isError = state.error is SaveError.InvalidName ||
  689 |                     state.error is SaveError.NameTaken,
  690 |                 modifier = Modifier.fillMaxWidth(),
  691 |             )
